"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
2017,1,23,"NYG","Evan Engram","TE",23,FALSE,0,2,8,9,37,124,9.11,4.11111111111111,"Stratum 3"
2017,1,25,"CLE","Jabrill Peppers","S",21,FALSE,0,0,5,9,32,113,9.14,3.55555555555556,"Stratum 3"
2017,1,27,"BUF","Tre'Davious White","CB",22,FALSE,1,2,6,9,53,109,6.46,5.88888888888889,"Stratum 2"
2017,1,28,"DAL","Taco Charlton","DE",22,FALSE,0,0,0,6,9,60,8.17,1.5,"Stratum 3"
2017,1,29,"CLE","David Njoku","TE",21,FALSE,0,1,6,9,27,118,9.32,3,"Stratum 4"
2017,1,30,"PIT","T.J. Watt","LB",22,FALSE,4,8,9,9,96,135,9.92,10.6666666666667,"Stratum 4"
2017,2,33,"GNB","Kevin King","CB",22,FALSE,0,0,3,8,16,66,9.94,2,"Stratum 4"
2017,2,34,"JAX","Cam Robinson","OT",21,FALSE,0,0,7,9,43,117,7.98,4.77777777777778,"Stratum 3"
2017,2,36,"ARI","Budda Baker","S",21,FALSE,2,8,8,9,63,138,6.37,7,"Stratum 2"
2017,2,37,"BUF","Zay Jones","WR",22,FALSE,0,0,3,9,25,123,9.71,2.77777777777778,"Stratum 4"
2017,2,39,"NYJ","Marcus Maye","S",24,FALSE,0,0,5,9,29,93,6.03,3.22222222222222,"Stratum 2"
2017,2,40,"CAR","Curtis Samuel","WR",21,FALSE,0,0,5,9,30,111,7.45,3.33333333333333,"Stratum 2"
2017,2,41,"MIN","Dalvin Cook","RB",22,FALSE,0,4,5,8,52,90,4.65,6.5,"Stratum 1"
2017,2,42,"NOR","Marcus Williams","S",20,FALSE,0,0,8,9,32,111,8.16,3.55555555555556,"Stratum 3"
2017,2,43,"PHI","Sidney Jones","CB",21,FALSE,0,0,2,7,12,60,5.72,1.71428571428571,"Stratum 2"
2017,2,44,"LAR","Gerald Everett","TE",23,FALSE,0,0,3,8,22,124,8.98,2.75,"Stratum 3"
2017,2,45,"CHI","Adam Shaheen","TE",22,FALSE,0,0,1,5,4,55,8.67,0.8,"Stratum 3"
2017,2,46,"IND","Quincy Wilson","CB",21,FALSE,0,0,0,6,4,33,7.35,0.666666666666667,"Stratum 2"
2017,2,47,"BAL","Tyus Bowser","LB",22,FALSE,0,0,1,8,21,98,9.74,2.625,"Stratum 4"
2017,2,48,"CIN","Joe Mixon","RB",21,FALSE,0,2,6,8,56,111,9.46,7,"Stratum 4"
2017,2,49,"WAS","Ryan Anderson","LB",23,FALSE,0,0,0,6,6,57,2.01,1,"Stratum 1"
2017,2,50,"TAM","Justin Evans","S",22,FALSE,0,0,2,7,10,43,7.14,1.42857142857143,"Stratum 2"
2017,2,53,"DET","Teez Tabor","CB",21,FALSE,0,0,0,7,5,39,4.12,0.714285714285714,"Stratum 1"
2017,2,55,"NYG","Dalvin Tomlinson","DT",23,FALSE,0,0,9,9,50,142,4.62,5.55555555555556,"Stratum 1"
2017,2,57,"HOU","Zach Cunningham","LB",22,FALSE,0,0,5,9,36,106,8.67,4,"Stratum 3"
2017,2,58,"SEA","Ethan Pocic","OC",22,FALSE,0,0,5,9,32,114,7.79,3.55555555555556,"Stratum 3"
2017,2,59,"KAN","Tanoh Kpassagnon","DE",23,FALSE,0,0,2,9,21,108,7.38,2.33333333333333,"Stratum 2"
2017,2,60,"DAL","Chidobe Awuzie","CB",22,FALSE,0,0,5,9,28,108,9.64,3.11111111111111,"Stratum 4"
2017,2,61,"GNB","Josh Jones","S",22,FALSE,0,0,1,6,11,70,9.3,1.83333333333333,"Stratum 4"
2017,3,65,"CLE","Larry Ogunjobi","DT",23,FALSE,0,0,7,9,44,134,8.46,4.88888888888889,"Stratum 3"
2017,3,66,"SFO","Ahkello Witherspoon","CB",22,FALSE,0,0,3,9,22,96,9.88,2.44444444444444,"Stratum 4"
2017,3,67,"NOR","Alvin Kamara","RB",22,FALSE,0,5,7,9,79,126,8.08,8.77777777777778,"Stratum 3"
2017,3,68,"JAX","Dawuane Smoot","DE",22,FALSE,0,0,0,9,17,127,6.5,1.88888888888889,"Stratum 2"
2017,3,69,"LAR","Cooper Kupp","WR",24,FALSE,1,1,7,9,63,120,5,7,"Stratum 1"
2017,3,70,"MIN","Pat Elflein","OC",23,FALSE,0,0,3,6,26,65,2.21,4.33333333333333,"Stratum 1"
2017,3,71,"LAC","Dan Feeney","OG",23,FALSE,0,0,5,9,35,132,7.73,3.88888888888889,"Stratum 3"
2017,3,72,"TEN","Taywan Taylor","WR",22,FALSE,0,0,0,4,6,35,8.7,1.5,"Stratum 3"
2017,3,73,"CIN","Jordan Willis","LB",22,FALSE,0,0,0,6,8,69,0.06,1.33333333333333,"Stratum 1"
2017,3,75,"ATL","Duke Riley","LB",23,FALSE,0,0,2,8,19,124,8.55,2.375,"Stratum 3"
2017,3,76,"NOR","Alex Anzalone","LB",22,FALSE,0,0,5,9,34,111,8.03,3.77777777777778,"Stratum 3"
2017,3,80,"IND","Tarell Basham","DE",23,FALSE,0,0,1,6,13,82,8.2,2.16666666666667,"Stratum 3"
2017,3,81,"WAS","Fabian Moreau","CB",23,FALSE,0,0,4,9,21,124,9.98,2.33333333333333,"Stratum 4"
2017,3,83,"NWE","Derek Rivers","DE",23,FALSE,0,0,0,5,4,24,9.67,0.8,"Stratum 4"
2017,3,84,"TAM","Chris Godwin","WR",21,FALSE,0,1,6,9,53,120,9.66,5.88888888888889,"Stratum 4"
2017,3,86,"KAN","Kareem Hunt","RB",22,FALSE,0,1,3,9,52,121,5.15,5.77777777777778,"Stratum 1"
2017,3,87,"NYG","Davis Webb","QB",22,FALSE,0,0,0,6,1,2,9.39,0.166666666666667,"Stratum 4"
2017,3,89,"HOU","D'Onta Foreman","RB",21,FALSE,0,0,1,8,17,63,7.82,2.125,"Stratum 3"
2017,3,91,"LAR","John Johnson","S",21,FALSE,0,0,5,8,29,105,7.93,3.625,"Stratum 3"
2017,3,92,"DAL","Jourdan Lewis","CB",22,FALSE,0,0,3,9,26,127,5.02,2.88888888888889,"Stratum 1"
2017,3,93,"GNB","Montravius Adams","DT",22,FALSE,0,0,1,8,15,96,7.89,1.875,"Stratum 3"
2017,3,96,"DET","Kenny Golladay","WR",23,FALSE,0,1,4,6,27,73,8.94,4.5,"Stratum 3"
2017,3,97,"MIA","Cordrea Tankersley","CB",23,FALSE,0,0,1,4,4,19,6.86,1,"Stratum 2"
2017,3,99,"PHI","Rasul Douglas","CB",22,FALSE,0,0,4,9,31,135,6.93,3.44444444444444,"Stratum 2"
2017,3,100,"TEN","Jonnu Smith","TE",22,FALSE,0,1,5,9,29,141,8.29,3.22222222222222,"Stratum 3"
2017,3,104,"SFO","C.J. Beathard","QB",23,FALSE,0,0,0,7,9,32,7.67,1.28571428571429,"Stratum 3"
2017,3,105,"PIT","James Conner","RB",22,FALSE,0,2,6,9,49,110,4.33,5.44444444444444,"Stratum 1"
2017,4,108,"GNB","Vince Biegel","LB",24,FALSE,0,0,1,5,5,43,8.81,1,"Stratum 3"
2017,4,109,"MIN","Jaleel Johnson","DT",23,FALSE,0,0,1,7,16,86,1.87,2.28571428571429,"Stratum 1"
2017,4,110,"JAX","Dede Westbrook","WR",23,FALSE,0,0,1,5,14,55,4.84,2.8,"Stratum 1"
2017,4,111,"SEA","Tedric Thompson","S",22,FALSE,0,0,2,5,9,38,3.38,1.8,"Stratum 1"
2017,4,113,"LAC","Rayshawn Jenkins","S",23,FALSE,0,0,6,9,32,139,9.42,3.55555555555556,"Stratum 4"
2017,4,114,"WAS","Samaje Perine","RB",21,FALSE,0,0,1,9,26,125,4.94,2.88888888888889,"Stratum 1"
2017,4,117,"LAR","Josh Reynolds","WR",22,FALSE,0,0,3,9,26,121,9.1,2.88888888888889,"Stratum 3"
2017,4,119,"CHI","Tarik Cohen","RB",22,FALSE,1,1,2,4,21,51,3.92,5.25,"Stratum 1"
2017,4,124,"DET","Jalen Reeves-Maybin","LB",22,FALSE,0,1,1,9,17,117,5.5,1.88888888888889,"Stratum 1"
2017,4,125,"LAR","Samson Ebukam","LB",22,FALSE,0,0,6,9,38,127,9.8,4.22222222222222,"Stratum 4"
2017,4,128,"CIN","Josh Malone","WR",21,FALSE,0,0,1,4,1,26,7.03,0.25,"Stratum 2"
2017,4,129,"OAK","David Sharpe","OT",21,FALSE,0,0,0,9,4,46,2.79,0.444444444444444,"Stratum 1"
2017,4,134,"GNB","Jamaal Williams","RB",22,FALSE,0,0,3,8,33,117,4.55,4.125,"Stratum 1"
2017,4,137,"IND","Zach Banner","OT",23,FALSE,0,0,0,5,2,30,1.42,0.4,"Stratum 1"
2017,4,138,"CIN","Ryan Glasgow","DT",23,FALSE,0,0,0,4,3,26,4.18,0.75,"Stratum 1"
2017,4,140,"NYG","Wayne Gallman","RB",22,FALSE,0,0,1,5,12,61,6.28,2.4,"Stratum 2"
2017,4,141,"NYJ","Chad Hansen","WR",22,FALSE,0,0,0,4,3,20,7.39,0.75,"Stratum 2"
2017,4,142,"HOU","Carlos Watkins","DT",23,FALSE,0,0,1,9,20,90,5.69,2.22222222222222,"Stratum 2"
2017,4,143,"IND","Marlon Mack","RB",21,FALSE,0,0,2,6,20,55,8.78,3.33333333333333,"Stratum 3"
2017,4,144,"IND","Grover Stewart","DT",23,FALSE,0,0,7,9,42,141,7.79,4.66666666666667,"Stratum 3"
2017,5,146,"SFO","George Kittle","TE",23,FALSE,2,7,8,9,60,124,9.52,6.66666666666667,"Stratum 4"
2017,5,149,"ATL","Damontae Kazee","CB",24,FALSE,0,0,4,9,22,111,3.32,2.44444444444444,"Stratum 1"
2017,5,151,"LAC","Desmond King","S",22,FALSE,1,0,4,8,27,108,6.6,3.375,"Stratum 2"
2017,5,152,"CAR","Corn Elder","CB",22,FALSE,0,0,0,5,2,35,1.97,0.4,"Stratum 1"
2017,5,154,"WAS","Jeremy Sprinkle","TE",23,FALSE,0,0,2,5,2,76,5.66,0.4,"Stratum 2"
2017,5,155,"TEN","Jayon Brown","LB",22,FALSE,0,0,3,6,26,74,3.96,4.33333333333333,"Stratum 1"
2017,5,156,"ATL","Brian Hill","RB",21,FALSE,0,0,0,5,9,48,7.4,1.8,"Stratum 2"
2017,5,158,"IND","Nate Hairston","CB",23,FALSE,0,0,1,6,9,61,5.35,1.5,"Stratum 1"
2017,5,160,"CLE","Roderick Johnson","OT",21,FALSE,0,0,0,4,5,29,7.36,1.25,"Stratum 2"
2017,5,161,"IND","Anthony Walker","LB",22,FALSE,0,0,5,9,36,101,6.74,4,"Stratum 2"
2017,5,163,"BUF","Matt Milano","LB",23,FALSE,1,1,5,9,57,106,6.95,6.33333333333333,"Stratum 2"
2017,5,165,"DET","Jamal Agnew","CB",22,FALSE,1,1,0,9,19,93,8.1,2.11111111111111,"Stratum 3"
2017,5,168,"OAK","Marquel Lee","LB",21,FALSE,0,0,1,5,9,45,7.29,1.8,"Stratum 2"
2017,5,170,"MIN","Rodney Adams","WR",22,FALSE,0,0,0,5,0,1,6.02,0,"Stratum 2"
2017,5,171,"BUF","Nathan Peterman","QB",23,FALSE,0,0,0,7,3,15,6.88,0.428571428571429,"Stratum 2"
2017,5,174,"ATL","Eric Saubert","TE",23,FALSE,0,0,0,9,2,112,7.7,0.222222222222222,"Stratum 3"
2017,5,177,"SFO","Trent Taylor","WR",23,FALSE,0,0,0,8,7,80,4,0.875,"Stratum 1"
2017,5,178,"MIA","Davon Godchaux","DT",22,FALSE,0,0,7,9,49,137,2.52,5.44444444444444,"Stratum 1"
2017,5,180,"MIN","Danny Isidora","OG",23,FALSE,0,0,0,5,4,31,6.58,0.8,"Stratum 2"
2017,5,182,"GNB","Aaron Jones","RB",22,FALSE,0,1,8,9,67,126,9.21,7.44444444444444,"Stratum 4"
2017,6,189,"LAR","Tanzel Smart","DT",22,FALSE,0,0,0,7,4,41,2.13,0.571428571428571,"Stratum 1"
2017,6,190,"LAC","Sam Tevi","OT",22,FALSE,0,0,3,4,23,58,5.78,5.75,"Stratum 2"
2017,6,191,"DAL","Xavier Woods","S",22,FALSE,0,0,8,9,38,134,7.61,4.22222222222222,"Stratum 2"
2017,6,193,"CIN","Jordan Evans","LB",22,FALSE,0,0,0,5,9,65,9.47,1.8,"Stratum 4"
2017,6,194,"MIA","Vincent Taylor","DT",23,FALSE,0,0,0,5,5,40,6.52,1,"Stratum 2"
2017,6,195,"BUF","Tanner Vallejo","LB",22,FALSE,0,0,0,6,7,82,6.3,1.16666666666667,"Stratum 2"
2017,6,198,"SFO","D.J. Jones","DT",22,FALSE,0,0,7,9,45,125,6.76,5,"Stratum 2"
2017,6,199,"WAS","Chase Roullier","OC",24,FALSE,0,0,4,6,24,69,3.28,4,"Stratum 1"
2017,6,208,"ARI","Rudy Ford","S",22,FALSE,0,0,1,7,11,86,9.23,1.57142857142857,"Stratum 4"
2017,6,213,"PIT","Colin Holba","LS",23,FALSE,0,0,0,4,0,19,9.38,0,"Stratum 4"
2017,6,217,"TEN","Corey Levin","OG",23,FALSE,0,0,0,9,7,88,8.37,0.777777777777778,"Stratum 3"
2017,7,226,"SEA","David Moore","WR",22,FALSE,0,0,2,9,15,78,8.99,1.66666666666667,"Stratum 3"
2017,7,232,"MIN","Elijah Lee","LB",21,FALSE,0,0,0,6,8,74,7.6,1.33333333333333,"Stratum 2"
2017,7,237,"MIA","Isaiah Ford","WR",21,FALSE,0,0,0,5,5,32,5.05,1,"Stratum 1"
2017,7,239,"DAL","Noah Brown","WR",21,FALSE,0,0,2,9,19,91,6.88,2.11111111111111,"Stratum 2"
2017,7,243,"HOU","Kyle Fuller","OC",23,FALSE,0,0,0,6,7,51,5.15,1.16666666666667,"Stratum 1"
2017,7,249,"SEA","Chris Carson","RB",22,FALSE,0,0,3,5,29,49,7.91,5.8,"Stratum 3"
2017,7,250,"DET","Pat O'Connor","DE",23,FALSE,0,0,0,9,6,88,7.37,0.666666666666667,"Stratum 2"
2017,7,251,"CIN","Mason Schreck","TE",23,FALSE,0,0,0,6,0,26,7.87,0,"Stratum 3"
2018,1,1,"CLE","Baker Mayfield","QB",23,FALSE,0,2,7,8,80,123,4.71,10,"Stratum 1"
2018,1,2,"NYG","Saquon Barkley","RB",21,FALSE,1,3,7,8,65,106,9.97,8.125,"Stratum 4"
2018,1,3,"NYJ","Sam Darnold","QB",21,FALSE,0,2,6,8,49,100,5.61,6.125,"Stratum 1"
2018,1,4,"CLE","Denzel Ward","CB",21,FALSE,0,5,8,8,49,110,9.69,6.125,"Stratum 4"
2018,1,5,"DEN","Bradley Chubb","DE",22,FALSE,0,2,4,8,41,90,9.51,5.125,"Stratum 4"
2018,1,6,"IND","Quenton Nelson","OG",22,FALSE,3,8,8,8,79,129,9.68,9.875,"Stratum 4"
2018,1,7,"BUF","Josh Allen","QB",22,FALSE,0,4,8,8,111,128,9.67,13.875,"Stratum 4"
2018,1,8,"CHI","Roquan Smith","LB",21,FALSE,3,4,8,8,84,125,8.58,10.5,"Stratum 3"
2018,1,10,"ARI","Josh Rosen","QB",21,FALSE,0,0,1,4,3,24,6.88,0.75,"Stratum 2"
2018,1,11,"MIA","Minkah Fitzpatrick","S",21,FALSE,3,5,7,8,61,120,8.49,7.625,"Stratum 3"
2018,1,12,"TAM","Vita Vea","DT",23,FALSE,0,2,6,8,51,112,9.52,6.375,"Stratum 4"
2018,1,14,"NOR","Marcus Davenport","DE",22,FALSE,0,0,2,8,22,77,9.67,2.75,"Stratum 4"
2018,1,15,"OAK","Kolton Miller","OT",23,FALSE,0,0,7,8,42,113,9.99,5.25,"Stratum 4"
2018,1,16,"BUF","Tremaine Edmunds","LB",20,FALSE,0,2,8,8,62,119,9.74,7.75,"Stratum 4"
2018,1,17,"LAC","Derwin James","S",22,FALSE,1,5,6,8,46,98,9.34,5.75,"Stratum 4"
2018,1,18,"GNB","Jaire Alexander","CB",21,FALSE,0,2,5,8,34,80,9.53,4.25,"Stratum 4"
2018,1,19,"DAL","Leighton Vander Esch","LB",21,FALSE,0,1,5,6,35,71,9.98,5.83333333333333,"Stratum 4"
2018,1,20,"DET","Frank Ragnow","OC",22,FALSE,0,4,6,7,51,96,9.93,7.28571428571429,"Stratum 4"
2018,1,22,"TEN","Rashaan Evans","LB",22,FALSE,0,0,4,7,32,87,5.14,4.57142857142857,"Stratum 1"
2018,1,24,"CAR","D.J. Moore","WR",21,FALSE,0,0,8,8,61,131,9.65,7.625,"Stratum 4"
2018,1,25,"BAL","Hayden Hurst","TE",25,FALSE,0,0,1,7,17,88,7.57,2.42857142857143,"Stratum 2"
2018,1,26,"ATL","Calvin Ridley","WR",23,FALSE,0,0,4,8,41,90,5.12,5.125,"Stratum 1"
2018,1,27,"SEA","Rashaad Penny","RB",22,FALSE,0,0,0,6,13,45,7.26,2.16666666666667,"Stratum 2"
2018,1,28,"PIT","Terrell Edmunds","S",21,FALSE,0,0,5,8,27,102,9.89,3.375,"Stratum 4"
2018,1,29,"JAX","Taven Bryan","DT",22,FALSE,0,0,4,8,22,118,9.91,2.75,"Stratum 4"
2018,1,30,"MIN","Mike Hughes","CB",21,FALSE,0,0,2,8,17,99,7.74,2.125,"Stratum 3"
2018,1,31,"NWE","Sony Michel","RB",23,FALSE,0,0,2,5,21,65,8.95,4.2,"Stratum 3"
2018,2,34,"NYG","Will Hernandez","OG",23,FALSE,0,0,5,8,38,104,8.83,4.75,"Stratum 3"
2018,2,35,"CLE","Nick Chubb","RB",22,FALSE,0,4,6,8,49,100,9.15,6.125,"Stratum 4"
2018,2,40,"DEN","Courtland Sutton","WR",22,FALSE,0,2,6,8,45,115,9.81,5.625,"Stratum 4"
2018,2,42,"MIA","Mike Gesicki","TE",22,FALSE,0,0,2,8,28,128,9.97,3.5,"Stratum 4"
2018,2,43,"DET","Kerryon Johnson","RB",21,FALSE,0,0,1,4,11,35,7.09,2.75,"Stratum 2"
2018,2,47,"ARI","Christian Kirk","WR",21,FALSE,0,0,7,8,42,106,6.23,5.25,"Stratum 2"
2018,2,48,"LAC","Uchenna Nwosu","LB",21,FALSE,0,0,3,8,29,107,8.57,3.625,"Stratum 3"
2018,2,49,"PHI","Dallas Goedert","TE",23,FALSE,0,0,8,8,38,108,9.5,4.75,"Stratum 4"
2018,2,51,"CHI","Anthony Miller","WR",23,FALSE,0,0,2,7,12,52,9.27,1.71428571428571,"Stratum 4"
2018,2,51,"CHI","Anthony Miller","WR",23,FALSE,0,0,2,7,12,52,7.25,1.71428571428571,"Stratum 2"
2018,2,53,"TAM","M.J. Stewart","CB",22,FALSE,0,0,0,8,9,99,6.21,1.125,"Stratum 2"
2018,2,54,"CIN","Jessie Bates III","S",21,FALSE,0,1,8,8,55,130,7.2,6.875,"Stratum 2"
2018,2,55,"CAR","Donte Jackson","CB",22,FALSE,0,0,8,8,34,112,7.03,4.25,"Stratum 2"
2018,2,60,"PIT","James Washington","WR",22,FALSE,0,0,2,5,11,62,5.55,2.2,"Stratum 1"
2018,2,62,"MIN","Brian O'Neill","OT",22,FALSE,0,2,8,8,56,124,9.6,7,"Stratum 4"
2018,2,63,"TAM","Carlton Davis","CB",21,FALSE,0,0,7,8,34,106,6.36,4.25,"Stratum 2"
2018,2,64,"IND","Tyquan Lewis","DE",23,FALSE,0,0,0,8,13,88,9.53,1.625,"Stratum 4"
2018,3,65,"OAK","Brandon Parker","OT",22,FALSE,0,0,2,6,15,59,6.6,2.5,"Stratum 2"
2018,3,68,"HOU","Justin Reid","S",21,FALSE,0,0,8,8,34,121,9.63,4.25,"Stratum 4"
2018,3,69,"NYG","B.J. Hill","DT",23,FALSE,0,0,6,8,37,129,8.74,4.625,"Stratum 3"
2018,3,70,"SFO","Fred Warner","LB",21,FALSE,4,4,7,8,82,121,9.67,10.25,"Stratum 4"
2018,3,71,"DEN","Royce Freeman","RB",22,FALSE,0,0,0,6,13,79,8.26,2.16666666666667,"Stratum 3"
2018,3,72,"NYJ","Nathan Shepherd","DT",24,FALSE,0,0,2,8,25,122,9.19,3.125,"Stratum 4"
2018,3,73,"MIA","Jerome Baker","LB",21,FALSE,0,0,6,8,39,121,9.25,4.875,"Stratum 4"
2018,3,74,"WAS","Geron Christian","OT",21,FALSE,0,0,1,7,12,63,2.67,1.71428571428571,"Stratum 1"
2018,3,75,"KAN","Derrick Nnadi","DT",22,FALSE,0,0,6,8,38,130,1.21,4.75,"Stratum 1"
2018,3,76,"PIT","Mason Rudolph","QB",23,FALSE,0,0,1,8,10,34,4.06,1.25,"Stratum 1"
2018,3,77,"CIN","Sam Hubbard","DE",23,FALSE,0,0,6,7,40,104,7.4,5.71428571428571,"Stratum 2"
2018,3,78,"CIN","Malik Jefferson","LB",21,FALSE,0,0,0,6,3,38,9.77,0.5,"Stratum 4"
2018,3,81,"DAL","Michael Gallup","WR",22,FALSE,0,0,5,6,30,86,5.87,5,"Stratum 2"
2018,3,82,"DET","Tracy Walker","S",23,FALSE,0,0,2,6,13,79,6.89,2.16666666666667,"Stratum 2"
2018,3,84,"LAC","Justin Jones","DT",22,FALSE,0,0,5,7,30,88,5.92,4.28571428571429,"Stratum 2"
2018,3,86,"BAL","Mark Andrews","TE",23,FALSE,1,3,4,8,51,121,7.28,6.375,"Stratum 2"
2018,3,87,"OAK","Arden Key","DE",22,FALSE,0,0,4,8,24,116,6.4,3,"Stratum 2"
2018,3,88,"GNB","Oren Burks","LB",23,FALSE,0,0,1,8,16,125,9.72,2,"Stratum 4"
2018,3,89,"LAR","Joseph Noteboom","OT",23,FALSE,0,0,0,8,18,81,8.48,2.25,"Stratum 3"
2018,3,90,"ATL","Deadrin Senat","DT",24,FALSE,0,0,0,6,4,37,3.79,0.666666666666667,"Stratum 1"
2018,3,91,"NOR","Tre'Quan Smith","WR",22,FALSE,0,0,3,6,15,67,6.85,2.5,"Stratum 2"
2018,3,92,"PIT","Chukwuma Okorafor","OT",21,FALSE,0,0,3,8,26,92,4.1,3.25,"Stratum 1"
2018,3,93,"JAX","Ronnie Harrison","S",21,FALSE,0,0,3,8,21,94,7.49,2.625,"Stratum 2"
2018,3,95,"SFO","Tarvarius Moore","S",22,FALSE,0,0,1,7,8,72,9.24,1.14285714285714,"Stratum 4"
2018,3,96,"BUF","Harrison Phillips","DT",22,FALSE,0,0,4,8,35,113,8.1,4.375,"Stratum 3"
2018,3,97,"ARI","Mason Cole","OC",22,FALSE,0,0,4,6,25,94,6.32,4.16666666666667,"Stratum 2"
2018,3,98,"HOU","Jordan Akins","TE",26,FALSE,0,0,1,7,16,107,6.91,2.28571428571429,"Stratum 2"
2018,3,99,"DEN","Isaac Yiadom","CB",22,FALSE,0,0,2,8,16,118,6.12,2,"Stratum 2"
2018,3,100,"KAN","Dorian O'Daniel","LB",24,FALSE,0,0,0,4,5,58,7.42,1.25,"Stratum 2"
2018,4,101,"CAR","Ian Thomas","TE",22,FALSE,0,0,3,8,8,114,9.31,1,"Stratum 4"
2018,4,102,"MIN","Jalyn Holmes","DE",22,FALSE,0,0,0,8,8,65,6.81,1,"Stratum 2"
2018,4,103,"HOU","Keke Coutee","WR",21,FALSE,0,0,0,5,7,33,5.64,1.4,"Stratum 2"
2018,4,104,"IND","Nyheim Hines","RB",21,FALSE,0,0,0,8,25,85,5.68,3.125,"Stratum 2"
2018,4,106,"DEN","Josey Jewell","LB",23,FALSE,0,0,5,7,32,90,5.67,4.57142857142857,"Stratum 2"
2018,4,107,"NYJ","Chris Herndon","TE",22,FALSE,0,0,2,4,6,49,4.96,1.5,"Stratum 1"
2018,4,109,"WAS","Troy Apke","S",23,FALSE,0,0,1,5,6,52,9.94,1.2,"Stratum 4"
2018,4,111,"LAR","Brian Allen","OC",22,FALSE,0,0,2,6,16,50,4.05,2.66666666666667,"Stratum 1"
2018,4,115,"CHI","Joel Iyiegbuniwe","LB",22,FALSE,0,0,0,5,5,65,7.76,1,"Stratum 3"
2018,4,117,"TAM","Jordan Whitehead","S",21,FALSE,0,0,7,7,32,105,5.15,4.57142857142857,"Stratum 1"
2018,4,118,"BAL","Anthony Averett","CB",23,FALSE,0,0,1,5,11,51,5.88,2.2,"Stratum 2"
2018,4,119,"LAC","Kyzir White","S",22,FALSE,0,0,4,8,31,93,7.57,3.875,"Stratum 2"
2018,4,120,"SEA","Will Dissly","TE",22,FALSE,0,0,5,8,16,96,3.78,2,"Stratum 1"
2018,4,121,"BUF","Taron Johnson","CB",22,FALSE,0,0,6,8,36,113,6.28,4.5,"Stratum 2"
2018,4,122,"BAL","Kenny Young","LB",23,FALSE,0,0,1,5,18,63,7.49,3.6,"Stratum 2"
2018,4,123,"MIA","Durham Smythe","TE",23,FALSE,0,0,5,8,10,129,6.19,1.25,"Stratum 2"
2018,4,125,"PHI","Avonte Maddox","CB",22,FALSE,0,0,1,8,17,95,8.87,2.125,"Stratum 3"
2018,4,126,"ATL","Ito Smith","RB",22,FALSE,0,0,0,4,6,36,6.26,1.5,"Stratum 2"
2018,4,129,"JAX","Will Richardson","OT",22,FALSE,0,0,0,4,4,44,5.91,1,"Stratum 2"
2018,4,130,"PHI","Josh Sweat","DE",21,FALSE,0,1,5,8,37,121,9.7,4.625,"Stratum 4"
2018,4,131,"MIA","Kalen Ballage","RB",22,FALSE,0,0,1,4,6,52,9.12,1.5,"Stratum 3"
2018,4,134,"ARI","Chase Edmonds","RB",22,FALSE,0,0,1,8,21,86,7.89,2.625,"Stratum 3"
2018,4,135,"LAR","John Franklin-Myers","DE",21,FALSE,0,0,5,8,38,114,8.31,4.75,"Stratum 3"
2018,4,137,"DAL","Dalton Schultz","TE",22,FALSE,0,0,4,8,30,124,7.09,3.75,"Stratum 2"
2018,5,142,"SFO","D.J. Reed","CB",21,FALSE,0,0,6,8,27,112,6.58,3.375,"Stratum 2"
2018,5,143,"NWE","Ja'Whaun Bentley","LB",22,FALSE,0,0,4,7,36,83,6.2,5.14285714285714,"Stratum 2"
2018,5,144,"TAM","Justin Watson","WR",22,FALSE,0,0,0,8,11,93,9.61,1.375,"Stratum 4"
2018,5,145,"CHI","Bilal Nichols","DT",21,FALSE,0,0,5,8,37,104,9.73,4.625,"Stratum 4"
2018,5,146,"SEA","Tre Flowers","S",23,FALSE,0,0,2,8,19,98,8.55,2.375,"Stratum 3"
2018,5,147,"LAR","Micah Kiser","LB",23,FALSE,0,0,0,4,8,36,8.43,2,"Stratum 3"
2018,5,148,"PIT","Marcus Allen","S",22,FALSE,0,0,0,5,6,48,8.21,1.2,"Stratum 3"
2018,5,151,"CIN","Davontae Harris","CB",23,FALSE,0,0,0,5,5,42,7.76,1,"Stratum 3"
2018,5,152,"TEN","Dane Cruikshank","CB",23,FALSE,0,0,0,7,4,56,9.71,0.571428571428571,"Stratum 4"
2018,5,154,"BUF","Siran Neal","CB",24,FALSE,0,0,0,8,7,131,7.22,0.875,"Stratum 2"
2018,5,155,"LAC","Scott Quessenberry","OC",23,FALSE,0,0,2,5,13,79,9.15,2.6,"Stratum 4"
2018,5,157,"MIN","Tyler Conklin","TE",23,FALSE,0,0,4,8,20,127,7.68,2.5,"Stratum 3"
2018,5,159,"IND","Daurice Fountain","WR",22,FALSE,0,0,0,4,0,8,7.98,0,"Stratum 3"
2018,5,160,"LAR","Ogbonnia Okoronkwo","DE",23,FALSE,0,0,0,8,12,81,8.72,1.5,"Stratum 3"
2018,5,161,"CAR","Jermaine Carter Jr.","LB",23,FALSE,0,0,2,5,15,72,4.58,3,"Stratum 1"
2018,5,163,"WAS","Tim Settle","DT",21,FALSE,0,0,1,8,20,124,0.89,2.5,"Stratum 1"
2018,5,165,"PIT","Jaylen Samuels","TE",22,FALSE,0,0,0,4,7,45,7.91,1.75,"Stratum 3"
