season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
2012,7,214,IND,Tim Fugger,FALSE,DE,Vanderbilt,23,NA,0,0,0,NA,NA,NA
2012,7,215,MIA,Kheeston Randall,FALSE,DT,Texas,23,2012,0,0,0,1,12,0
2012,7,216,CAR,D.J. Campbell,FALSE,DB,California,23,2013,0,0,0,2,9,1
2012,7,217,WAS,Jordan Bernstine,FALSE,DB,Iowa,23,2012,0,0,0,0,1,0
2012,7,218,KAN,Jerome Long,FALSE,DT,San Diego St.,22,2013,0,0,0,0,3,1
2012,7,219,MIN,Trevor Guyton,FALSE,DE,California,NA,NA,0,0,0,NA,NA,NA
2012,7,220,CHI,Greg McCoy,FALSE,DB,TCU,23,NA,0,0,0,NA,NA,NA
2012,7,221,ARI,Nate Potter,FALSE,OT,Boise St.,24,2013,0,0,0,3,21,1
2012,7,222,DAL,Caleb McSurdy,FALSE,LB,Montana,22,NA,0,0,0,NA,NA,NA
2012,7,223,DET,Travis Lewis,FALSE,LB,Oklahoma,24,2015,0,0,0,4,42,3
2012,7,224,NWE,Alfonzo Dennard,FALSE,DB,Nebraska,22,2014,0,0,1,9,29,2
2012,7,225,SEA,J.R. Sweezy,FALSE,DT,North Carolina St.,23,2020,0,0,7,47,117,8
2012,7,226,SDG,David Molk,FALSE,OC,Michigan,23,2015,0,0,0,3,20,3
2012,7,227,MIA,Rishard Matthews,FALSE,WR,Nevada,22,2018,0,0,4,22,87,6
2012,7,228,JAX,Jeris Pendleton,FALSE,DT,Ashland,28,2013,0,0,0,0,5,1
2012,7,229,PHI,Bryce Brown,FALSE,RB,Kansas St.,21,2015,0,0,0,9,42,3
2012,7,230,OAK,Nathan Stupar,FALSE,LB,Penn St.,24,2019,0,0,1,9,82,7
2012,7,231,PIT,Toney Clemons,FALSE,WR,Colorado,23,2012,0,0,0,0,4,0
2012,7,232,SEA,Greg Scruggs,FALSE,DE,Louisville,22,2016,0,0,0,1,18,4
2012,7,233,TAM,Drake Dunsmore,FALSE,TE,Northwestern,23,NA,0,0,0,NA,NA,NA
2012,7,234,NOR,Marcel Jones,FALSE,OG,Nebraska,24,NA,0,0,0,NA,NA,NA
2012,7,235,NWE,Jeremy Ebert,FALSE,WR,Northwestern,23,2013,0,0,0,0,5,1
2012,7,236,BAL,DeAngelo Tyson,FALSE,DT,Georgia,23,2014,0,0,0,6,34,2
2012,7,237,SFO,Cam Johnson,FALSE,DE,Virginia,22,2016,0,0,1,5,28,4
2012,7,238,KAN,Junior Hemingway,FALSE,WR,Michigan,23,2014,0,0,0,2,31,2
2012,7,239,NYG,Markus Kuhn,FALSE,DT,North Carolina St.,26,2015,0,0,0,6,39,3
2012,7,240,PIT,David Paulson,FALSE,TE,Oregon,23,2013,0,0,0,1,32,1
2012,7,241,GNB,Andrew Datko,FALSE,OG,Florida St.,22,NA,0,0,0,NA,NA,NA
2012,7,242,NYJ,Antonio Allen,FALSE,DB,South Carolina,23,2016,0,0,2,9,50,4
2012,7,243,GNB,B.J. Coleman,FALSE,QB,Chattanooga,23,NA,0,0,0,NA,NA,NA
2012,7,244,NYJ,Jordan White,FALSE,WR,Western Michigan,24,2012,0,0,0,0,3,0
2012,7,245,CLE,Trevin Wade,FALSE,DB,Arizona,23,2016,0,0,0,5,47,4
2012,7,246,PIT,Terrence Frederick,FALSE,DB,Texas A&M,22,2014,0,0,0,1,5,2
2012,7,247,CLE,Brad Smelley,FALSE,TE,Alabama,23,2013,0,0,0,0,4,1
2012,7,248,PIT,Kelvin Beachum,FALSE,OT,SMU,23,2025,0,0,11,59,196,13
2012,7,249,ATL,Travian Robertson,FALSE,DT,South Carolina,23,2014,0,0,0,1,13,2
2012,7,250,SDG,Edwin Baker,FALSE,RB,Michigan St.,21,2014,0,0,0,1,6,2
2012,7,251,BUF,John Potter,FALSE,PK,Western Michigan,22,2013,0,0,0,0,9,1
2012,7,252,STL,Daryl Richardson,FALSE,RB,Abilene Christian,22,2016,0,0,0,7,27,4
2012,7,253,IND,Chandler Harnish,FALSE,QB,Northern Illinois,24,NA,0,0,0,NA,NA,NA
2013,1,1,KAN,Eric Fisher,FALSE,OT,Central Michigan,22,2021,0,2,8,62,132,8
2013,1,2,JAX,Luke Joeckel,FALSE,OT,Texas A&M,21,2017,0,0,3,21,50,4
2013,1,3,MIA,Dion Jordan,FALSE,DE,Oregon,23,2020,0,0,0,9,63,7
2013,1,4,PHI,Lane Johnson,FALSE,OT,Oklahoma,23,2025,2,6,12,89,168,12
2013,1,5,DET,Ezekiel Ansah,FALSE,DE,BYU,24,2020,0,1,5,39,93,7
2013,1,6,CLE,Barkevious Mingo,FALSE,LB,LSU,22,2020,0,0,2,24,126,7
2013,1,7,ARI,Jonathan Cooper,FALSE,OG,North Carolina,23,2018,0,0,2,16,46,5
2013,1,8,STL,Tavon Austin,FALSE,WR,West Virginia,23,2021,0,0,4,26,113,8
2013,1,9,NYJ,Dee Milliner,FALSE,DB,Alabama,21,2015,0,0,1,6,21,2
2013,1,10,TEN,Chance Warmack,FALSE,OG,Alabama,21,2018,0,0,3,22,68,5
2013,1,11,SDG,D.J. Fluker,FALSE,OT,Alabama,22,2020,0,0,7,43,108,7
2013,1,12,OAK,D.J. Hayden,FALSE,DB,Houston,23,2021,0,0,2,16,92,8
2013,1,13,NYJ,Sheldon Richardson,FALSE,DT,Missouri,22,2021,0,1,8,61,138,8
2013,1,14,CAR,Star Lotulelei,FALSE,DT,Utah,23,2021,0,0,7,48,119,8
2013,1,15,NOR,Kenny Vaccaro,FALSE,DB,Texas,22,2020,0,0,7,34,110,7
2013,1,16,BUF,EJ Manuel,FALSE,QB,Florida St.,23,2017,0,0,1,10,30,4
2013,1,17,PIT,Jarvis Jones,FALSE,LB,Georgia,23,2016,0,0,1,17,50,3
2013,1,18,SFO,Eric Reid,FALSE,DB,LSU,21,2019,0,1,7,33,99,6
2013,1,19,NYG,Justin Pugh,FALSE,OT,Syracuse,23,2023,0,0,10,46,132,10
2013,1,20,CHI,Kyle Long,FALSE,OG,Oregon,24,2019,0,3,6,40,77,6
2013,1,21,CIN,Tyler Eifert,FALSE,TE,Notre Dame,22,2020,0,1,2,19,74,7
2013,1,22,ATL,Desmond Trufant,FALSE,DB,Washington,22,2021,0,1,8,37,113,8
2013,1,23,MIN,Sharrif Floyd,FALSE,DT,Florida,21,2016,0,0,2,13,44,3
2013,1,24,IND,Bjoern Werner,FALSE,DE,Florida St.,23,2015,0,0,1,10,38,2
2013,1,25,MIN,Xavier Rhodes,FALSE,DB,Florida St.,23,2022,1,3,8,49,135,9
2013,1,26,GNB,Datone Jones,FALSE,DE,UCLA,23,2020,0,0,0,10,68,7
2013,1,27,HOU,DeAndre Hopkins,FALSE,WR,Clemson,21,2025,3,5,10,84,195,12
2013,1,28,DEN,Sylvester Williams,FALSE,DT,North Carolina,24,2020,0,0,4,29,102,7
2013,1,29,MIN,Cordarrelle Patterson,FALSE,WR,Tennessee,22,2024,4,4,4,42,183,11
2013,1,30,STL,Alec Ogletree,FALSE,LB,Georgia,21,2021,0,0,7,52,111,8
2013,1,31,DAL,Travis Frederick,FALSE,OC,Wisconsin,22,2019,1,5,6,60,96,6
2013,1,32,BAL,Matt Elam,FALSE,DB,Florida,22,2016,0,0,2,12,41,3
2013,2,33,JAX,Johnathan Cyprien,FALSE,DB,Florida International,23,2020,0,0,5,25,79,7
2013,2,34,TEN,Justin Hunter,FALSE,WR,Tennessee,22,2018,0,0,1,9,60,5
2013,2,35,PHI,Zach Ertz,FALSE,TE,Stanford,22,2025,0,3,9,57,181,12
2013,2,36,DET,Darius Slay,FALSE,DB,Mississippi St.,22,2025,1,6,12,66,187,12
2013,2,37,CIN,Giovani Bernard,FALSE,RB,North Carolina,21,2022,0,0,2,42,135,9
2013,2,38,SDG,Manti Te'o,FALSE,LB,Notre Dame,22,2020,0,0,4,20,62,7
2013,2,39,NYJ,Geno Smith,FALSE,QB,West Virginia,22,2025,0,2,6,57,109,12
2013,2,40,SFO,Tank Carradine,FALSE,DE,Florida St.,23,2019,0,0,0,7,46,6
2013,2,41,BUF,Robert Woods,FALSE,WR,USC,21,2024,0,0,10,59,171,11
2013,2,42,OAK,Menelik Watson,FALSE,OT,Florida St.,24,2017,0,0,2,9,34,4
2013,2,43,TAM,Johnthan Banks,FALSE,DB,Mississippi St.,23,2017,0,0,2,11,57,4
2013,2,44,CAR,Kawann Short,FALSE,DT,Purdue,24,2020,0,2,5,41,99,7
2013,2,45,ARI,Kevin Minter,FALSE,LB,LSU,22,2021,0,0,3,27,123,8
2013,2,46,BUF,Kiko Alonso,FALSE,LB,Oregon,23,2019,0,0,4,33,86,6
2013,2,47,DAL,Gavin Escobar,FALSE,TE,San Diego St.,22,2017,0,0,0,2,64,4
2013,2,48,PIT,Le'Veon Bell,FALSE,RB,Michigan St.,21,2021,2,3,5,61,96,8
2013,2,49,NYG,Johnathan Hankins,FALSE,DT,Ohio St.,21,2024,0,0,10,50,169,11
2013,2,50,CHI,Jonathan Bostic,FALSE,LB,Florida,22,2022,0,0,5,36,121,9
2013,2,51,WAS,David Amerson,FALSE,DB,North Carolina St.,21,2018,0,0,4,20,74,5
2013,2,52,NWE,Jamie Collins,FALSE,LB,Southern Miss,23,2022,0,1,7,58,125,9
2013,2,53,CIN,Margus Hunt,FALSE,DE,SMU,26,2021,0,0,1,18,114,8
2013,2,54,MIA,Jamar Taylor,FALSE,DB,Boise St.,22,2020,0,0,2,18,98,7
2013,2,55,SFO,Vance McDonald,FALSE,TE,Rice,23,2020,0,0,6,14,101,7
2013,2,56,BAL,Arthur Brown,FALSE,LB,Kansas St.,20,2016,0,0,0,3,48,3
2013,2,57,HOU,D.J. Swearinger,FALSE,DB,South Carolina,22,2020,0,0,5,28,110,7
2013,2,58,DEN,Montee Ball,FALSE,RB,Wisconsin,22,2014,0,0,0,7,21,1
2013,2,59,NWE,Aaron Dobson,FALSE,WR,Marshall,22,2015,0,0,1,6,24,2
2013,2,60,ATL,Robert Alford,FALSE,DB,Southeastern Louisiana,24,2021,0,0,5,26,101,8
2013,2,61,GNB,Eddie Lacy,FALSE,RB,Alabama,23,2017,0,1,3,36,60,4
2013,2,62,SEA,Christine Michael,FALSE,RB,Texas A&M,22,2018,0,0,1,9,38,5
2013,3,63,KAN,Travis Kelce,FALSE,TE,Cincinnati,23,2025,4,11,12,94,192,12
2013,3,64,JAX,Dwayne Gratz,FALSE,DB,Connecticut,23,2016,0,0,1,10,43,3
2013,3,65,DET,Larry Warford,FALSE,OG,Kentucky,22,2019,0,3,7,52,101,6
2013,3,66,OAK,Sio Moore,FALSE,LB,Connecticut,23,2016,0,0,2,14,46,3
2013,3,67,PHI,Bennie Logan,FALSE,DT,LSU,23,2018,0,0,5,28,89,5
2013,3,68,CLE,Leon McFadden,FALSE,DB,San Diego St.,22,2016,0,0,0,2,34,3
2013,3,69,ARI,Tyrann Mathieu,FALSE,DB,LSU,21,2024,3,3,11,67,180,11
2013,3,70,TEN,Blidi Wreh-Wilson,FALSE,DB,Connecticut,23,2021,0,0,1,9,76,8
2013,3,71,STL,T.J. McDonald,FALSE,DB,USC,22,2018,0,0,6,24,75,5
2013,3,72,NYJ,Brian Winters,FALSE,OG,Kent St.,22,2021,0,0,7,31,107,8
2013,3,73,TAM,Mike Glennon,FALSE,QB,North Carolina St.,23,2021,0,0,1,9,40,8
2013,3,74,DAL,Terrance Williams,FALSE,WR,Baylor,23,2018,0,0,4,27,83,5
2013,3,75,NOR,Terron Armstead,FALSE,OT,Ark-Pine Bluff,22,2024,0,5,10,67,135,11
2013,3,76,SDG,Keenan Allen,FALSE,WR,California,21,2025,0,6,11,80,171,12
2013,3,77,MIA,Dallas Thomas,FALSE,OT,Tennessee,23,2016,0,0,1,13,37,3
2013,3,78,BUF,Marquise Goodwin,FALSE,WR,Texas,22,2023,0,0,3,24,114,10
2013,3,79,PIT,Markus Wheaton,FALSE,WR,Oregon St.,22,2018,0,0,2,13,59,5
2013,3,80,DAL,J.J. Wilcox,FALSE,DB,Georgia Southern,22,2018,0,0,2,16,77,5
2013,3,81,NYG,Damontre Moore,FALSE,DE,Texas A&M,20,2020,0,0,0,5,66,7
2013,3,82,NOR,John Jenkins,FALSE,DT,Georgia,24,2025,0,0,4,32,167,12
2013,3,83,NWE,Logan Ryan,FALSE,DB,Rutgers,22,2023,0,0,7,41,154,10
2013,3,84,CIN,Shawn Williams,FALSE,DB,Georgia,22,2021,0,0,4,25,125,8
2013,3,85,WAS,Jordan Reed,FALSE,TE,Florida,23,2020,0,1,3,25,75,7
2013,3,86,IND,Hugh Thornton,FALSE,OG,Illinois,22,2015,0,0,3,16,37,2
2013,3,87,SEA,Jordan Hill,FALSE,DT,Penn St.,22,2016,0,0,0,6,31,3
2013,3,88,SFO,Corey Lemonier,FALSE,DE,Auburn,21,2016,0,0,0,4,51,3
2013,3,89,HOU,Brennan Williams,FALSE,OG,North Carolina,22,NA,0,0,0,NA,NA,NA
2013,3,90,DEN,Kayvon Webster,FALSE,DB,South Florida,22,2019,0,0,1,9,69,6
2013,3,91,NWE,Duron Harmon,FALSE,DB,Rutgers,22,2023,0,0,3,30,168,10
2013,3,92,STL,Stedman Bailey,FALSE,WR,West Virginia,22,2015,0,0,0,7,38,2
2013,3,93,MIA,Will Davis,FALSE,DB,Utah St.,23,2016,0,0,0,0,20,3
2013,3,94,BAL,Brandon Williams,FALSE,DT,Missouri Southern,24,2022,0,1,8,52,128,9
2013,3,95,HOU,Sam Montgomery,FALSE,DE,LSU,23,NA,0,0,0,NA,NA,NA
2013,3,96,KAN,Knile Davis,FALSE,RB,Arkansas,21,2016,0,0,0,10,57,3
2013,3,97,TEN,Zaviar Gooden,FALSE,LB,Missouri,23,2016,0,0,0,4,32,3
2013,4,98,PHI,Matt Barkley,FALSE,QB,USC,22,2023,0,0,1,5,20,10
2013,4,99,KAN,Nico Johnson,FALSE,LB,Alabama,23,2015,0,0,0,3,18,2
2013,4,100,TAM,Akeem Spence,FALSE,DT,Illinois,21,2022,0,0,4,27,117,9
2013,4,101,JAX,Ace Sanders,FALSE,WR,South Carolina,21,2014,0,0,0,3,27,1
2013,4,102,NWE,Josh Boyce,FALSE,WR,TCU,22,2014,0,0,0,1,10,1
2013,4,103,ARI,Alex Okafor,FALSE,DE,Texas,22,2021,0,0,5,29,106,8
2013,4,104,MIA,Jelani Jenkins,FALSE,LB,Florida,21,2017,0,0,3,15,60,4
2013,4,105,BUF,Duke Williams,FALSE,DB,Nevada,22,2016,0,0,0,8,58,3
2013,4,106,MIA,Dion Sims,FALSE,TE,Michigan St.,22,2018,0,0,2,8,78,5
2013,4,107,TEN,Brian Schwenke,FALSE,OC,California,22,2018,0,0,2,14,60,5
2013,4,108,CAR,Edmund Kugbila,FALSE,OG,Valdosta St.,22,NA,0,0,0,NA,NA,NA
2013,4,109,GNB,David Bakhtiari,FALSE,OT,Colorado,21,2023,2,3,9,84,131,10
2013,4,110,NYG,Ryan Nassib,FALSE,QB,Syracuse,23,2015,0,0,0,0,5,2
2013,4,111,PIT,Shamarko Thomas,FALSE,DB,Syracuse,22,2018,0,0,0,5,66,5
2013,4,112,OAK,Tyler Wilson,FALSE,QB,Arkansas,24,NA,0,0,0,NA,NA,NA
2013,4,113,STL,Barrett Jones,FALSE,OG,Alabama,23,2014,0,0,0,0,10,1
2013,4,114,DAL,B.W. Webb,FALSE,DB,William & Mary,23,2019,0,0,2,14,80,6
2013,4,115,PIT,Landry Jones,FALSE,QB,Oklahoma,24,2017,0,0,0,4,18,4
2013,4,116,ARI,Earl Watford,FALSE,OG,James Madison,23,2019,0,0,1,15,71,6
2013,4,117,CHI,Khaseem Greene,FALSE,LB,Rutgers,24,2014,0,0,0,3,25,1
2013,4,118,CIN,Sean Porter,FALSE,LB,Texas A&M,22,2016,0,0,0,0,3,3
2013,4,119,WAS,Phillip Thomas,FALSE,DB,Fresno St.,24,2014,0,0,0,2,8,1
2013,4,120,MIN,Gerald Hodges,FALSE,LB,Penn St.,22,2018,0,0,1,18,81,5
2013,4,121,IND,Khaled Holmes,FALSE,OC,USC,23,2015,0,0,0,4,17,2
2013,4,122,GNB,J.C. Tretter,FALSE,OT,Cornell,22,2021,0,0,5,37,111,8
2013,4,123,SEA,Chris Harper,FALSE,WR,Kansas St.,23,2013,0,0,0,0,4,0
2013,4,124,HOU,Trevardo Williams,FALSE,DE,Connecticut,22,2014,0,0,0,0,3,1
2013,4,125,GNB,Johnathan Franklin,FALSE,RB,UCLA,23,2013,0,0,0,1,11,0
2013,4,126,TAM,William Gholston,FALSE,DE,Michigan St.,22,2024,0,0,7,39,186,11
2013,4,127,ATL,Malliciah Goodman,FALSE,DE,Clemson,23,2016,0,0,1,5,37,3
2013,4,128,SFO,Quinton Patton,FALSE,WR,Louisiana Tech,23,2016,0,0,1,6,40,3
2013,4,129,BAL,John Simon,FALSE,DE,Ohio St.,22,2021,0,0,4,34,100,8
2013,4,130,BAL,Kyle Juszczyk,FALSE,RB,Harvard,22,2025,2,10,12,21,206,12
2013,4,131,SFO,Marcus Lattimore,FALSE,RB,South Carolina,21,NA,0,0,0,NA,NA,NA
2013,4,132,DET,Devin Taylor,FALSE,DE,South Carolina,23,2017,0,0,1,12,63,4
2013,4,133,ATL,Levine Toilolo,FALSE,TE,Stanford,22,2020,0,0,5,8,124,7
2013,5,134,KAN,Sanders Commings,FALSE,DB,Georgia,23,2013,0,0,0,0,2,0
2013,5,135,JAX,Denard Robinson,FALSE,WR,Michigan,22,2016,0,0,1,8,55,3
2013,5,136,PHI,Earl Wolff,FALSE,DB,North Carolina St.,23,2014,0,0,0,4,18,1
2013,5,137,SEA,Jesse Williams,FALSE,DT,Alabama,22,NA,0,0,0,NA,NA,NA
2013,5,138,SEA,Tharold Simon,FALSE,DB,LSU,22,2016,0,0,0,4,20,3
2013,5,139,IND,Montori Hughes,FALSE,DT,UT Martin,23,2016,0,0,0,2,25,3
2013,5,140,ARI,Stepfan Taylor,FALSE,RB,Stanford,22,2016,0,0,0,3,61,3
2013,5,141,NYJ,Oday Aboushi,FALSE,OT,Virginia,22,2022,0,0,3,21,85,9
2013,5,142,TEN,Lavar Edwards,FALSE,DE,LSU,23,2017,0,0,0,1,25,4
2013,5,143,BUF,Jonathan Meeks,FALSE,DB,Clemson,23,2016,0,0,0,2,38,3
2013,5,144,NOR,Kenny Stills,FALSE,WR,Oklahoma,21,2021,0,0,5,35,130,8
2013,5,145,SDG,Steve Williams,FALSE,DB,California,22,2016,0,0,0,4,32,3
2013,5,146,DEN,Quanterus Smith,FALSE,DE,Western Kentucky,23,2014,0,0,0,1,15,1
2013,5,147,TAM,Steven Means,FALSE,DE,Buffalo,22,2022,0,0,2,14,65,9
2013,5,148,CAR,A.J. Klein,FALSE,LB,Iowa St.,22,2023,0,0,5,37,146,10
2013,5,149,STL,Brandon McGee,FALSE,DB,Miami (FL),22,2015,0,0,0,1,18,2
2013,5,150,PIT,Terry Hawthorne,FALSE,DB,Illinois,23,NA,0,0,0,NA,NA,NA
2013,5,151,DAL,Joseph Randle,FALSE,RB,Oklahoma St.,21,2015,0,0,0,7,35,2
2013,5,152,NYG,Cooper Taylor,FALSE,DB,Richmond,23,2015,0,0,0,1,16,2
2013,5,153,ATL,Stansly Maponga,FALSE,DE,TCU,22,2015,0,0,0,2,26,2
2013,5,154,WAS,Chris Thompson,FALSE,RB,Florida St.,22,2020,0,0,0,20,74,7
2013,5,155,MIN,Jeff Locke,FALSE,P,UCLA,23,2017,0,0,0,6,69,4
2013,5,156,CIN,Tanner Hawkinson,FALSE,OT,Kansas,23,2014,0,0,0,0,4,1
2013,5,157,SFO,Quinton Dial,FALSE,DE,Alabama,23,2017,0,0,2,15,59,4
2013,5,158,SEA,Luke Willson,FALSE,TE,Rice,23,2020,0,0,2,12,102,7
2013,5,159,GNB,Micah Hyde,FALSE,DB,Iowa,22,2023,0,1,8,55,158,10
2013,5,160,STL,Zac Stacy,FALSE,RB,Vanderbilt,22,2015,0,0,1,11,35,2
2013,5,161,DEN,Tavarres King,FALSE,WR,Georgia,23,2017,0,0,0,2,17,4
2013,5,162,WAS,Brandon Jenkins,FALSE,DE,Florida St.,23,2013,0,0,0,0,5,0
2013,5,163,CHI,Jordan Mills,FALSE,OT,Louisiana Tech,22,2021,0,0,5,37,100,8
2013,5,164,MIA,Mike Gillislee,FALSE,RB,Florida,22,2018,0,0,0,11,36,5
2013,5,165,DET,Sam Martin,FALSE,P,Appalachian St.,23,2025,0,0,3,22,206,12
2013,5,166,MIA,Caleb Sturgis,FALSE,PK,Florida,24,2018,0,0,0,8,68,5
2013,5,167,GNB,Josh Boyd,FALSE,DE,Mississippi St.,24,2015,0,0,0,4,26,2
2013,5,168,BAL,Ricky Wagner,FALSE,OT,Wisconsin,23,2020,0,0,6,41,118,7
2013,6,169,JAX,Josh Evans,FALSE,DB,Florida,22,2016,0,0,3,13,49,3
2013,6,170,KAN,Eric Kush,FALSE,OC,California (PA),23,2020,0,0,0,10,50,7
2013,6,171,DET,Corey Fuller,FALSE,WR,Virginia Tech,23,2015,0,0,0,3,28,2
2013,6,172,OAK,Nick Kasa,FALSE,TE,Colorado,22,2013,0,0,0,0,16,0
2013,6,173,DEN,Vinston Painter,FALSE,OG,Virginia Tech,23,2017,0,0,0,0,14,4
2013,6,174,ARI,Ryan Swope,FALSE,WR,Texas A&M,22,NA,0,0,0,NA,NA,NA
2013,6,175,CLE,Jamoris Slaughter,FALSE,DB,Notre Dame,23,NA,0,0,0,NA,NA,NA
2013,6,176,HOU,David Quessenberry,FALSE,OG,San Jose St.,23,2025,0,0,2,20,97,12
2013,6,177,BUF,Dustin Hopkins,FALSE,PK,Florida St.,22,2024,0,0,1,22,140,11
2013,6,178,NYJ,William Campbell,FALSE,OG,Michigan,22,NA,0,0,0,NA,NA,NA
2013,6,179,SDG,Tourek Williams,FALSE,DE,Florida International,22,2016,0,0,0,5,44,3
2013,6,180,SFO,Nick Moody,FALSE,LB,Florida St.,23,2016,0,0,0,2,24,3
2013,6,181,OAK,Latavius Murray,FALSE,RB,Central Florida,23,2023,0,1,3,44,151,10
2013,6,182,CAR,Kenjon Barner,FALSE,RB,Oregon,24,2021,0,0,0,4,76,8
2013,6,183,NOR,Rufus Johnson,FALSE,DE,Tarleton St.,23,2015,0,0,0,0,1,2
2013,6,184,OAK,Mychal Rivera,FALSE,TE,Tennessee,22,2016,0,0,1,10,61,3
2013,6,185,DAL,DeVonte Holloman,FALSE,LB,South Carolina,22,2013,0,0,0,1,9,0
2013,6,186,PIT,Justin Brown,FALSE,WR,Oklahoma,22,2014,0,0,0,1,8,1
2013,6,187,ARI,Andre Ellington,FALSE,RB,Clemson,24,2017,0,0,1,18,65,4
2013,6,188,CHI,Cornelius Washington,FALSE,LB,Georgia,23,2017,0,0,0,5,46,4
2013,6,189,TAM,Mike James,FALSE,RB,Miami (FL),22,2016,0,0,0,2,23,3
2013,6,190,CIN,Rex Burkhead,FALSE,RB,Nebraska,23,2022,0,0,0,21,115,9
2013,6,191,WAS,Bacarri Rambo,FALSE,DB,Georgia,23,2016,0,0,1,8,41,3
2013,6,192,IND,John Boyett,FALSE,DB,Oregon,23,NA,0,0,0,NA,NA,NA
2013,6,193,GNB,Nate Palmer,FALSE,LB,Illinois St.,23,2017,0,0,1,9,48,4
2013,6,194,SEA,Spencer Ware,FALSE,RB,LSU,21,2019,0,0,1,17,43,6
2013,6,195,HOU,Alan Bonner,FALSE,WR,Jacksonville St.,22,NA,0,0,0,NA,NA,NA
2013,6,196,MIN,Jeff Baca,FALSE,OG,UCLA,23,2013,0,0,0,0,4,0
2013,6,197,CIN,Cobi Hamilton,FALSE,WR,Arkansas,22,2017,0,0,1,2,14,4
2013,6,198,HOU,Chris Jones,FALSE,DT,Bowling Green,23,2016,0,0,0,14,41,3
2013,6,199,DET,Theo Riddick,FALSE,RB,Notre Dame,22,2020,0,0,1,24,88,7
2013,6,200,BAL,Kapron Lewis-Moore,FALSE,DE,Notre Dame,23,2015,0,0,0,0,5,2
2013,6,201,HOU,Ryan Griffin,FALSE,TE,Connecticut,23,2022,0,0,5,14,134,9
2013,6,202,TEN,Khalid Wooten,FALSE,DB,Nevada,23,2014,0,0,0,0,3,1
2013,6,203,BAL,Ryan Jensen,FALSE,OT,Colorado State-Pueblo,22,2022,0,1,5,43,100,9
2013,6,204,KAN,Braden Wilson,FALSE,FB,Kansas St.,23,NA,0,0,0,NA,NA,NA
2013,6,205,OAK,Stacy McGee,FALSE,DT,Oklahoma,23,2020,0,0,2,16,81,7
2013,6,206,PIT,Vince Williams,FALSE,LB,Florida St.,23,2020,0,0,5,35,121,7
2013,7,207,KAN,Mike Catapano,FALSE,DE,Princeton,23,2016,0,0,0,3,29,3
2013,7,208,JAX,Jeremy Harris,FALSE,DB,New Mexico St.,22,2015,0,0,0,0,7,2
2013,7,209,OAK,Brice Butler,FALSE,WR,San Diego St.,23,2018,0,0,0,9,69,5
2013,7,210,JAX,Demetrius McCray,FALSE,DB,Appalachian St.,22,2017,0,0,1,8,49,4
2013,7,211,DET,Michael Williams,FALSE,TE,Alabama,22,2015,0,0,1,0,15,2
2013,7,212,PHI,Joe Kruger,FALSE,DE,Utah,21,NA,0,0,0,NA,NA,NA
2013,7,213,MIN,Michael Mauti,FALSE,LB,Penn St.,23,2017,0,0,0,6,58,4
2013,7,214,MIN,Travis Bond,FALSE,OG,North Carolina,22,2013,0,0,0,0,2,0
2013,7,215,NYJ,Tommy Bohanon,FALSE,RB,Wake Forest,22,2018,0,0,1,1,68,5
2013,7,216,GNB,Charles Johnson,FALSE,WR,Grand Valley St.,24,2016,0,0,0,7,39,3
2013,7,217,CLE,Armonty Bryant,FALSE,DE,East Central (OK),23,2016,0,0,0,5,36,3
2013,7,218,PHI,Jordan Poyer,FALSE,DB,Oregon St.,22,2025,1,1,9,57,181,12
2013,7,219,ARI,D.C. Jefferson,FALSE,TE,Rutgers,24,2013,0,0,0,0,4,0
2013,7,220,SEA,Ryan Seymour,FALSE,OG,Vanderbilt,23,2016,0,0,0,2,12,3
2013,7,221,SDG,Brad Sorensen,FALSE,QB,Southern Utah,25,NA,0,0,0,NA,NA,NA
2013,7,222,BUF,Chris Gragg,FALSE,TE,Arkansas,23,2015,0,0,0,1,32,2
2013,7,223,PIT,Nick Williams,FALSE,DT,Samford,23,2023,0,0,1,22,97,10
2013,7,224,GNB,Kevin Dorsey,FALSE,WR,Maryland,23,2014,0,0,0,0,3,1
2013,7,225,NYG,Eric Herman,FALSE,OG,Ohio,23,NA,0,0,0,NA,NA,NA
2013,7,226,NWE,Michael Buchanan,FALSE,DE,Illinois,22,2014,0,0,0,2,18,1
2013,7,227,CLE,Garrett Gilkey,FALSE,OT,Chadron St.,23,2014,0,0,0,2,22,1
2013,7,228,WAS,Jawan Jamison,FALSE,RB,Rutgers,21,NA,0,0,0,NA,NA,NA
2013,7,229,MIN,Everett Dawkins,FALSE,DT,Florida St.,23,2013,0,0,0,0,1,0
2013,7,230,IND,Kerwynn Williams,FALSE,RB,Utah St.,22,2017,0,0,0,6,40,4
2013,7,231,SEA,Ty Powell,FALSE,DE,Harding,25,2014,0,0,0,1,19,1
2013,7,232,GNB,Sam Barrington,FALSE,LB,South Florida,22,2016,0,0,1,4,29,3
2013,7,233,OAK,David Bass,FALSE,DE,Missouri Western St.,22,2017,0,0,0,9,64,4
2013,7,234,DEN,Zac Dysert,FALSE,QB,Miami (OH),23,NA,0,0,0,NA,NA,NA
2013,7,235,NWE,Steve Beauharnais,FALSE,LB,Rutgers,23,2014,0,0,0,0,5,1
