season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
2016,4,120,NOR,David Onyemata,DT,23,FALSE,0,0,7,10,48,154,9.49,4.8
2016,4,121,MIN,Willie Beavers,OT,22,FALSE,0,0,0,1,0,2,4.78,0
2016,4,122,CIN,Andrew Billings,DT,21,FALSE,0,0,6,10,33,109,5.15,3.3
2016,4,123,PIT,Jerald Hawkins,OT,22,FALSE,0,0,0,5,2,19,2.39,0.4
2016,4,124,CHI,Deon Bush,S,23,FALSE,0,0,0,9,8,103,5.09,0.8888888888888888
2016,4,125,IND,Antonio Morrison,LB,21,FALSE,0,0,2,3,13,47,0.2,4.333333333333333
2016,4,126,KAN,Demarcus Robinson,WR,21,FALSE,0,0,3,10,27,161,5.86,2.7
2016,4,127,CHI,Deiondre' Hall,CB,22,FALSE,0,0,0,3,2,23,4.72,0.6666666666666666
2016,4,128,ARI,Evan Boehm,OC,23,FALSE,0,0,1,4,12,55,3.13,3
2016,4,129,CLE,Derrick Kindred,S,22,FALSE,0,0,1,3,8,42,7.62,2.6666666666666665
2016,4,130,BAL,Alex Lewis,OT,24,FALSE,0,0,2,5,14,44,7.25,2.8
2016,4,131,GNB,Blake Martinez,LB,22,FALSE,0,0,5,8,38,85,6.42,4.75
2016,4,132,BAL,Willie Henry,DT,22,FALSE,0,0,0,5,4,18,8.57,0.8
2016,4,133,SFO,Rashard Robinson,CB,21,FALSE,0,0,0,6,9,49,2.05,1.5
2016,4,134,BAL,Kenneth Dixon,RB,22,FALSE,0,0,0,3,5,18,6.86,1.6666666666666667
2016,4,135,DAL,Dak Prescott,QB,23,FALSE,0,4,9,10,104,139,8.22,10.4
2016,4,137,GNB,Dean Lowry,DE,22,FALSE,0,0,6,9,38,132,8.62,4.222222222222222
2016,4,139,BUF,Cardale Jones,QB,23,FALSE,0,0,0,1,0,1,9.61,0
2016,5,140,TEN,Tajae Sharpe,WR,21,FALSE,0,0,3,6,12,66,5.3,2
2016,5,141,CAR,Zack Sanchez,CB,22,FALSE,0,0,0,1,1,5,5.17,1
2016,5,142,SFO,Ronald Blair,DE,23,FALSE,0,0,0,6,7,55,2.05,1.1666666666666667
2016,5,143,OAK,DeAndre Washington,RB,23,FALSE,0,0,0,5,12,59,7.31,2.4
2016,5,144,DEN,Connor McGovern,OG,23,FALSE,0,0,5,9,29,109,9.87,3.2222222222222223
2016,5,145,SFO,John Theus,OT,22,FALSE,0,0,0,1,1,4,6.49,1
2016,5,146,BAL,Matt Judon,DE,24,FALSE,0,4,7,10,63,145,6.98,6.3
2016,5,147,SEA,Quinton Jefferson,DT,23,FALSE,0,0,4,10,29,116,8.06,2.9
2016,5,148,TAM,Caleb Benenoch,OT,22,FALSE,0,0,1,6,12,36,5.81,2
2016,5,149,NYG,Paul Perkins,RB,21,FALSE,0,0,0,4,5,29,5.39,1.25
2016,5,150,CHI,Jordan Howard,RB,21,FALSE,0,1,3,7,27,73,5.41,3.857142857142857
2016,5,150,CHI,Jordan Howard,RB,21,FALSE,0,1,3,7,27,73,2.53,3.857142857142857
2016,5,151,DET,Joe Dahl,OG,23,FALSE,0,0,1,5,11,44,8.69,2.2
2016,5,153,PHI,Wendell Smallwood,RB,22,FALSE,0,0,1,6,10,56,7.09,1.6666666666666667
2016,5,154,CLE,Jordan Payton,WR,23,FALSE,0,0,0,1,0,4,6.84,0
2016,5,155,IND,Joe Haeg,OT,23,FALSE,0,0,2,7,22,80,9.32,3.142857142857143
2016,5,156,BUF,Jonathan Williams,RB,22,FALSE,0,0,0,8,5,47,6.4,0.625
2016,5,158,NYJ,Brandon Shell,OT,24,FALSE,0,0,5,7,29,83,9.38,4.142857142857143
2016,5,159,HOU,K.J. Dillon,S,22,FALSE,0,0,0,1,0,5,3.58,0
2016,5,160,MIN,Kentrell Brothers,LB,23,FALSE,0,0,0,4,4,51,2.94,1
2016,5,161,CIN,Christian Westerman,OG,23,FALSE,0,0,0,3,2,16,6.69,0.6666666666666666
2016,5,162,KAN,Kevin Hogan,QB,23,FALSE,0,0,0,6,2,9,8.55,0.3333333333333333
2016,5,163,GNB,Trevor Davis,WR,23,FALSE,0,0,0,4,2,43,9.14,0.5
2016,5,164,PHI,Halapoulivaati Vaitai,OT,23,FALSE,0,0,3,8,25,86,6.39,3.125
2016,5,165,KAN,Tyreek Hill,WR,22,FALSE,5,8,8,10,98,145,9.39,9.8
2016,5,167,ARI,Marqui Christian,S,21,FALSE,0,0,0,6,6,73,6.2,1
2016,5,168,CLE,Spencer Drango,OG,23,FALSE,0,0,2,2,8,32,7.25,4
2016,5,169,DET,Antwione Williams,LB,23,FALSE,0,0,0,1,2,14,4.94,2
2016,5,170,ARI,Cole Toner,OT,22,FALSE,0,0,0,6,2,14,5.03,0.3333333333333333
2016,5,171,SEA,Alex Collins,RB,22,FALSE,0,0,2,6,17,50,2.96,2.8333333333333335
2016,5,172,CLE,Rashard Higgins,WR,21,FALSE,0,0,0,7,13,85,1.65,1.8571428571428572
2016,5,174,SFO,Fahn Cooper,OT,23,FALSE,0,0,0,NA,0,NA,3.66,NA
2016,5,175,SDG,Jatavis Brown,LB,22,FALSE,0,0,2,4,14,56,8.43,3.5
2016,6,176,DEN,Andy Janovich,FB,23,FALSE,0,0,1,6,2,77,8.11,0.3333333333333333
2016,6,177,LAR,Temarrick Hemingway,TE,23,FALSE,0,0,0,6,0,23,6.98,0
2016,6,178,KAN,D.J. White,CB,22,FALSE,0,0,0,4,1,14,5.03,0.25
2016,6,180,MIN,Moritz Boehringer,WR,22,FALSE,0,0,0,NA,0,NA,9.98,NA
2016,6,182,BAL,Keenan Reynolds,RB,22,FALSE,0,0,0,3,0,2,4.55,0
2016,6,183,TAM,Devante Bond,LB,23,FALSE,0,0,1,5,4,34,7.54,0.8
2016,6,184,NYG,Jerell Adams,TE,23,FALSE,0,0,0,4,2,30,8.36,0.5
2016,6,186,MIA,Jakeem Grant,WR,23,FALSE,0,1,0,6,14,81,6.39,2.3333333333333335
2016,6,187,WAS,Nate Sudfeld,QB,22,FALSE,0,0,0,7,1,6,3.27,0.14285714285714285
2016,6,188,MIN,David Morgan,TE,23,FALSE,0,0,0,3,1,38,5.3,0.3333333333333333
2016,6,189,DAL,Anthony Brown,CB,22,FALSE,0,0,4,8,23,96,7.9,2.875
2016,6,190,LAR,Josh Forrest,LB,24,FALSE,0,0,0,2,2,12,3.37,1
2016,6,191,DET,Jake Rudock,QB,23,FALSE,0,0,0,2,0,3,4.86,0
2016,6,192,BUF,Kolby Listenbee,WR,22,FALSE,0,0,0,NA,0,NA,7.91,NA
2016,6,193,TEN,Sebastian Tretola,OG,24,FALSE,0,0,0,1,0,1,1.53,0
2016,6,194,OAK,Cory James,LB,23,FALSE,0,0,1,2,7,26,6.86,3.5
2016,6,196,PHI,Blake Countess,CB,23,FALSE,0,0,0,6,3,45,7.94,0.5
2016,6,198,SDG,Derek Watt,FB,23,FALSE,0,0,0,7,1,110,7.65,0.14285714285714285
2016,6,199,CIN,Cody Core,WR,22,FALSE,0,0,0,4,3,51,7.38,0.75
2016,6,201,JAX,Brandon Allen,QB,24,FALSE,0,0,0,10,5,19,4.61,0.5
2016,6,203,KAN,Dadi Nicolas,DE,23,FALSE,0,0,0,1,1,11,5.69,1
2016,6,204,MIA,Jordan Lucas,S,23,FALSE,0,0,0,6,4,50,9.4,0.6666666666666666
2016,6,205,ARI,Harlan Miller,CB,22,FALSE,0,0,0,3,2,9,0.9,0.6666666666666666
2016,6,206,LAR,Mike Thomas,WR,22,FALSE,0,0,0,7,2,76,7.66,0.2857142857142857
2016,6,206,LAR,Mike Thomas,WR,22,FALSE,0,0,0,7,2,76,8.2,0.2857142857142857
2016,6,207,SFO,Jeff Driskel,QB,23,FALSE,0,0,0,9,7,25,9.52,0.7777777777777778
2016,6,209,BAL,Maurice Canady,CB,22,FALSE,0,0,0,6,3,40,8.13,0.5
2016,6,211,SFO,Kelvin Taylor,RB,22,FALSE,0,0,0,NA,0,NA,2.66,NA
2016,6,212,DAL,Kavon Frazier,S,22,FALSE,0,0,0,6,4,60,7.81,0.6666666666666666
2016,6,213,SFO,Aaron Burbridge,WR,22,FALSE,0,0,0,1,1,16,2.78,1
2016,6,214,NWE,Elandon Roberts,LB,22,FALSE,0,0,8,10,52,157,7.39,5.2
2016,6,216,DAL,Darius Jackson,RB,22,FALSE,0,0,0,3,0,4,9.85,0
2016,6,217,DAL,Rico Gathers,TE,22,FALSE,0,0,0,3,0,15,7.08,0
2016,6,218,BUF,Kevon Seymour,CB,22,FALSE,0,0,0,9,6,67,8.12,0.6666666666666666
2016,6,219,DEN,Will Parks,S,22,FALSE,0,0,0,7,11,90,3.15,1.5714285714285714
2016,6,220,PIT,Travis Feeney,LB,23,FALSE,0,0,0,NA,0,NA,9.28,NA
2016,7,222,TEN,Aaron Wallace,LB,23,FALSE,0,0,0,3,1,13,9.41,0.3333333333333333
2016,7,223,MIA,Brandon Doughty,QB,24,FALSE,0,0,0,NA,0,NA,0.51,NA
2016,7,224,SDG,Donavon Clark,OG,23,FALSE,0,0,0,NA,0,NA,7.78,NA
2016,7,225,NWE,Devin Lucien,WR,23,FALSE,0,0,0,NA,0,NA,6.68,NA
2016,7,226,JAX,Jonathan Woodard,DE,22,FALSE,0,0,0,3,1,6,8.87,0.3333333333333333
2016,7,227,MIN,Stephen Weatherly,LB,22,FALSE,0,0,1,6,12,73,8.96,2
2016,7,229,PIT,Demarcus Ayers,WR,22,FALSE,0,0,0,1,0,2,0.89,0
2016,7,230,CHI,Daniel Braverman,WR,22,FALSE,0,0,0,1,0,3,2.56,0
2016,7,231,MIA,Thomas Duarte,TE,21,FALSE,0,0,0,1,0,1,6.23,0
2016,7,232,WAS,Steven Daniels,LB,23,FALSE,0,0,0,NA,0,NA,1.11,NA
2016,7,234,OAK,Vadal Alexander,OG,22,FALSE,0,0,0,2,6,24,1.99,3
2016,7,236,DET,Dwayne Washington,RB,22,FALSE,0,0,0,8,4,96,9.82,0.5
2016,7,237,NOR,Daniel Lasco,RB,23,FALSE,0,0,0,2,0,10,9.61,0
2016,7,238,ATL,Devin Fuller,WR,22,FALSE,0,0,0,NA,0,NA,8.34,NA
2016,7,239,IND,Trevor Bates,LB,23,FALSE,0,0,0,3,1,10,7.46,0.3333333333333333
2016,7,240,PHI,Alex McCalister,DE,22,FALSE,0,0,0,NA,0,NA,9.31,NA
2016,7,241,NYJ,Charone Peake,WR,23,FALSE,0,0,0,3,1,31,5.76,0.3333333333333333
2016,7,242,WAS,Keith Marshall,RB,22,FALSE,0,0,0,NA,0,NA,9.35,NA
2016,7,243,SEA,Kenny Lawler,WR,22,FALSE,0,0,0,NA,0,NA,2.09,NA
2016,7,244,MIN,Jayron Kearse,S,22,FALSE,0,0,4,8,18,119,4.88,2.25
2016,7,245,CIN,Clayton Fejedelem,S,23,FALSE,0,0,0,7,8,107,7.36,1.1428571428571428
2016,7,246,PIT,Tyler Matakevich,LB,23,FALSE,0,0,0,9,9,140,2.27,1
2016,7,247,SEA,Zac Brooks,RB,23,FALSE,0,0,0,NA,0,NA,7.94,NA
2016,7,248,IND,Austin Blythe,OC,24,FALSE,0,0,4,7,33,92,5.77,4.714285714285714
2016,7,249,SFO,Prince Charles Iworah,CB,23,FALSE,0,0,0,1,0,1,8.2,0
2016,7,251,PHI,Joe Walker,LB,23,FALSE,0,0,1,6,8,66,9.33,1.3333333333333333
2016,7,252,CAR,Beau Sandland,TE,23,FALSE,0,0,0,NA,0,NA,8.73,NA
2016,7,253,TEN,Kalan Reed,CB,22,FALSE,0,0,0,2,0,7,7.7,0
2017,1,1,CLE,Myles Garrett,DE,21,FALSE,5,7,9,9,104,134,9.99,11.555555555555555
2017,1,2,CHI,Mitchell Trubisky,QB,23,FALSE,0,1,4,9,40,82,8.51,4.444444444444445
2017,1,3,SFO,Solomon Thomas,DE,21,FALSE,0,0,2,9,21,131,9.71,2.3333333333333335
2017,1,4,JAX,Leonard Fournette,RB,22,FALSE,0,0,5,7,38,81,8.04,5.428571428571429
2017,1,6,NYJ,Jamal Adams,S,21,FALSE,1,3,6,9,47,102,7.1,5.222222222222222
2017,1,7,LAC,Mike Williams,WR,22,FALSE,0,0,4,8,38,106,8.66,4.75
2017,1,7,LAC,Mike Williams,WR,22,FALSE,0,0,4,8,38,106,7.24,4.75
2017,1,7,LAC,Mike Williams,WR,22,FALSE,0,0,4,8,38,106,6.52,4.75
2017,1,7,LAC,Mike Williams,WR,22,FALSE,0,0,4,8,38,106,3.89,4.75
2017,1,8,CAR,Christian McCaffrey,RB,21,FALSE,3,4,6,9,86,112,8.52,9.555555555555555
2017,1,9,CIN,John Ross,WR,21,FALSE,0,0,1,8,7,38,9.5,0.875
2017,1,10,KAN,Patrick Mahomes,QB,21,FALSE,2,6,8,9,115,126,8.22,12.777777777777779
2017,1,11,NOR,Marshon Lattimore,CB,21,FALSE,0,4,7,9,43,108,9.99,4.777777777777778
2017,1,12,HOU,Deshaun Watson,QB,21,FALSE,0,3,4,8,58,73,9.24,7.25
2017,1,14,PHI,Derek Barnett,DE,21,FALSE,0,0,3,9,27,112,5.19,3
2017,1,16,BAL,Marlon Humphrey,CB,21,FALSE,2,4,8,9,62,131,9.54,6.888888888888889
2017,1,18,TEN,Adoree' Jackson,CB,21,FALSE,0,0,7,9,30,111,8.77,3.3333333333333335
2017,1,19,TAM,O.J. Howard,TE,22,FALSE,0,0,4,6,13,72,9.77,2.1666666666666665
2017,1,20,DEN,Garett Bolles,OT,25,FALSE,1,1,8,9,56,133,9.46,6.222222222222222
2017,1,21,DET,Jarrad Davis,LB,22,FALSE,0,0,3,6,22,68,9.07,3.6666666666666665
2017,1,23,NYG,Evan Engram,TE,23,FALSE,0,2,8,9,37,124,9.11,4.111111111111111
2017,1,24,OAK,Gareon Conley,CB,22,FALSE,0,0,1,3,9,31,9.23,3
2017,1,25,CLE,Jabrill Peppers,S,21,FALSE,0,0,5,9,32,113,9.14,3.5555555555555554
2017,1,27,BUF,Tre'Davious White,CB,22,FALSE,1,2,6,9,53,109,6.46,5.888888888888889
2017,1,28,DAL,Taco Charlton,DE,22,FALSE,0,0,0,6,9,60,8.17,1.5
2017,1,29,CLE,David Njoku,TE,21,FALSE,0,1,6,9,27,118,9.32,3
2017,1,30,PIT,T.J. Watt,LB,22,FALSE,4,8,9,9,96,135,9.92,10.666666666666666
2017,2,33,GNB,Kevin King,CB,22,FALSE,0,0,3,8,16,66,9.94,2
2017,2,34,JAX,Cam Robinson,OT,21,FALSE,0,0,7,9,43,117,7.98,4.777777777777778
2017,2,36,ARI,Budda Baker,S,21,FALSE,2,8,8,9,63,138,6.37,7
2017,2,37,BUF,Zay Jones,WR,22,FALSE,0,0,3,9,25,123,9.71,2.7777777777777777
2017,2,39,NYJ,Marcus Maye,S,24,FALSE,0,0,5,9,29,93,6.03,3.2222222222222223
2017,2,40,CAR,Curtis Samuel,WR,21,FALSE,0,0,5,9,30,111,7.45,3.3333333333333335
2017,2,41,MIN,Dalvin Cook,RB,22,FALSE,0,4,5,8,52,90,4.65,6.5
2017,2,42,NOR,Marcus Williams,S,20,FALSE,0,0,8,9,32,111,8.16,3.5555555555555554
2017,2,43,PHI,Sidney Jones,CB,21,FALSE,0,0,2,7,12,60,5.72,1.7142857142857142
2017,2,44,LAR,Gerald Everett,TE,23,FALSE,0,0,3,8,22,124,8.98,2.75
2017,2,45,CHI,Adam Shaheen,TE,22,FALSE,0,0,1,5,4,55,8.67,0.8
2017,2,46,IND,Quincy Wilson,CB,21,FALSE,0,0,0,6,4,33,7.35,0.6666666666666666
2017,2,47,BAL,Tyus Bowser,LB,22,FALSE,0,0,1,8,21,98,9.74,2.625
2017,2,48,CIN,Joe Mixon,RB,21,FALSE,0,2,6,8,56,111,9.46,7
2017,2,49,WAS,Ryan Anderson,LB,23,FALSE,0,0,0,6,6,57,2.01,1
2017,2,50,TAM,Justin Evans,S,22,FALSE,0,0,2,7,10,43,7.14,1.4285714285714286
2017,2,53,DET,Teez Tabor,CB,21,FALSE,0,0,0,7,5,39,4.12,0.7142857142857143
2017,2,55,NYG,Dalvin Tomlinson,DT,23,FALSE,0,0,9,9,50,142,4.62,5.555555555555555
2017,2,56,OAK,Obi Melifonwu,S,23,FALSE,0,0,0,2,1,7,9.89,0.5
2017,2,57,HOU,Zach Cunningham,LB,22,FALSE,0,0,5,9,36,106,8.67,4
2017,2,58,SEA,Ethan Pocic,OC,22,FALSE,0,0,5,9,32,114,7.79,3.5555555555555554
2017,2,59,KAN,Tanoh Kpassagnon,DE,23,FALSE,0,0,2,9,21,108,7.38,2.3333333333333335
2017,2,60,DAL,Chidobe Awuzie,CB,22,FALSE,0,0,5,9,28,108,9.64,3.111111111111111
2017,2,61,GNB,Josh Jones,S,22,FALSE,0,0,1,6,11,70,9.3,1.8333333333333333
2017,3,65,CLE,Larry Ogunjobi,DT,23,FALSE,0,0,7,9,44,134,8.46,4.888888888888889
2017,3,66,SFO,Ahkello Witherspoon,CB,22,FALSE,0,0,3,9,22,96,9.88,2.4444444444444446
2017,3,67,NOR,Alvin Kamara,RB,22,FALSE,0,5,7,9,79,126,8.08,8.777777777777779
2017,3,68,JAX,Dawuane Smoot,DE,22,FALSE,0,0,0,9,17,127,6.5,1.8888888888888888
2017,3,69,LAR,Cooper Kupp,WR,24,FALSE,1,1,7,9,63,120,5,7
2017,3,70,MIN,Pat Elflein,OC,23,FALSE,0,0,3,6,26,65,2.21,4.333333333333333
2017,3,71,LAC,Dan Feeney,OG,23,FALSE,0,0,5,9,35,132,7.73,3.888888888888889
2017,3,72,TEN,Taywan Taylor,WR,22,FALSE,0,0,0,4,6,35,8.7,1.5
2017,3,73,CIN,Jordan Willis,LB,22,FALSE,0,0,0,6,8,69,0.06,1.3333333333333333
2017,3,75,ATL,Duke Riley,LB,23,FALSE,0,0,2,8,19,124,8.55,2.375
2017,3,76,NOR,Alex Anzalone,LB,22,FALSE,0,0,5,9,34,111,8.03,3.7777777777777777
2017,3,77,CAR,Daeshon Hall,DE,22,FALSE,0,0,0,3,1,13,9.22,0.3333333333333333
2017,3,80,IND,Tarell Basham,DE,23,FALSE,0,0,1,6,13,82,8.2,2.1666666666666665
2017,3,81,WAS,Fabian Moreau,CB,23,FALSE,0,0,4,9,21,124,9.98,2.3333333333333335
2017,3,82,DEN,Carlos Henderson,WR,22,FALSE,0,0,0,NA,0,NA,5.75,NA
2017,3,83,NWE,Derek Rivers,DE,23,FALSE,0,0,0,5,4,24,9.67,0.8
2017,3,84,TAM,Chris Godwin,WR,21,FALSE,0,1,6,9,53,120,9.66,5.888888888888889
2017,3,85,NWE,Antonio Garcia,OT,23,FALSE,0,0,0,NA,0,NA,7.28,NA
2017,3,86,KAN,Kareem Hunt,RB,22,FALSE,0,1,3,9,52,121,5.15,5.777777777777778
2017,3,87,NYG,Davis Webb,QB,22,FALSE,0,0,0,6,1,2,9.39,0.16666666666666666
2017,3,88,OAK,Eddie Vanderdoes,DT,22,FALSE,0,0,1,3,5,19,9.26,1.6666666666666667
2017,3,89,HOU,D'Onta Foreman,RB,21,FALSE,0,0,1,8,17,63,7.82,2.125
2017,3,91,LAR,John Johnson,S,21,FALSE,0,0,5,8,29,105,7.93,3.625
2017,3,92,DAL,Jourdan Lewis,CB,22,FALSE,0,0,3,9,26,127,5.02,2.888888888888889
2017,3,93,GNB,Montravius Adams,DT,22,FALSE,0,0,1,8,15,96,7.89,1.875
2017,3,96,DET,Kenny Golladay,WR,23,FALSE,0,1,4,6,27,73,8.94,4.5
2017,3,97,MIA,Cordrea Tankersley,CB,23,FALSE,0,0,1,4,4,19,6.86,1
2017,3,98,ARI,Chad Williams,WR,22,FALSE,0,0,1,3,1,17,9.01,0.3333333333333333
2017,3,99,PHI,Rasul Douglas,CB,22,FALSE,0,0,4,9,31,135,6.93,3.4444444444444446
2017,3,100,TEN,Jonnu Smith,TE,22,FALSE,0,1,5,9,29,141,8.29,3.2222222222222223
2017,3,101,DEN,Brendan Langley,CB,22,FALSE,0,0,0,2,1,16,8.78,0.5
2017,3,102,SEA,Nazair Jones,DT,22,FALSE,0,0,0,2,3,20,3.75,1.5
2017,3,104,SFO,C.J. Beathard,QB,23,FALSE,0,0,0,7,9,32,7.67,1.2857142857142858
2017,3,105,PIT,James Conner,RB,22,FALSE,0,2,6,9,49,110,4.33,5.444444444444445
2017,3,106,SEA,Amara Darboh,WR,23,FALSE,0,0,0,1,1,16,9.6,1
2017,4,108,GNB,Vince Biegel,LB,24,FALSE,0,0,1,5,5,43,8.81,1
2017,4,109,MIN,Jaleel Johnson,DT,23,FALSE,0,0,1,7,16,86,1.87,2.2857142857142856
2017,4,110,JAX,Dede Westbrook,WR,23,FALSE,0,0,1,5,14,55,4.84,2.8
2017,4,111,SEA,Tedric Thompson,S,22,FALSE,0,0,2,5,9,38,3.38,1.8
2017,4,113,LAC,Rayshawn Jenkins,S,23,FALSE,0,0,6,9,32,139,9.42,3.5555555555555554
2017,4,114,WAS,Samaje Perine,RB,21,FALSE,0,0,1,9,26,125,4.94,2.888888888888889
2017,4,115,ARI,Dorian Johnson,OG,22,FALSE,0,0,0,NA,0,NA,5.82,NA
2017,4,117,LAR,Josh Reynolds,WR,22,FALSE,0,0,3,9,26,121,9.1,2.888888888888889
2017,4,119,CHI,Tarik Cohen,RB,22,FALSE,1,1,2,4,21,51,3.92,5.25
2017,4,120,MIN,Ben Gedeon,LB,22,FALSE,0,0,1,3,15,39,8.47,5
2017,4,121,SFO,Joe Williams,RB,24,FALSE,0,0,0,NA,0,NA,7.78,NA
2017,4,122,BAL,Nico Siragusa,OG,23,FALSE,0,0,0,NA,0,NA,9.28,NA
2017,4,123,WAS,Montae Nicholson,S,21,FALSE,0,0,1,3,10,35,9.73,3.3333333333333335
2017,4,124,DET,Jalen Reeves-Maybin,LB,22,FALSE,0,1,1,9,17,117,5.5,1.8888888888888888
2017,4,125,LAR,Samson Ebukam,LB,22,FALSE,0,0,6,9,38,127,9.8,4.222222222222222
2017,4,126,CLE,Howard Wilson,CB,21,FALSE,0,0,0,NA,0,NA,6.17,NA
2017,4,127,DET,Michael Roberts,TE,23,FALSE,0,0,0,2,1,23,5.23,0.5
2017,4,128,CIN,Josh Malone,WR,21,FALSE,0,0,1,4,1,26,7.03,0.25
2017,4,129,OAK,David Sharpe,OT,21,FALSE,0,0,0,9,4,46,2.79,0.4444444444444444
2017,4,132,PHI,Donnel Pumphrey,RB,22,FALSE,0,0,0,NA,0,NA,4.01,NA
2017,4,133,DAL,Ryan Switzer,WR,22,FALSE,0,0,0,3,3,41,4.83,1
2017,4,134,GNB,Jamaal Williams,RB,22,FALSE,0,0,3,8,33,117,4.55,4.125
2017,4,137,IND,Zach Banner,OT,23,FALSE,0,0,0,5,2,30,1.42,0.4
2017,4,138,CIN,Ryan Glasgow,DT,23,FALSE,0,0,0,4,3,26,4.18,0.75
2017,4,139,KAN,Jehu Chesson,WR,23,FALSE,0,0,0,2,0,24,7.94,0
2017,4,140,NYG,Wayne Gallman,RB,22,FALSE,0,0,1,5,12,61,6.28,2.4
2017,4,141,NYJ,Chad Hansen,WR,22,FALSE,0,0,0,4,3,20,7.39,0.75
2017,4,142,HOU,Carlos Watkins,DT,23,FALSE,0,0,1,9,20,90,5.69,2.2222222222222223
2017,4,143,IND,Marlon Mack,RB,21,FALSE,0,0,2,6,20,55,8.78,3.3333333333333335
2017,4,144,IND,Grover Stewart,DT,23,FALSE,0,0,7,9,42,141,7.79,4.666666666666667
2017,5,146,SFO,George Kittle,TE,23,FALSE,2,7,8,9,60,124,9.52,6.666666666666667
2017,5,147,CHI,Jordan Morgan,OG,23,FALSE,0,0,0,NA,0,NA,3.14,NA
2017,5,148,JAX,Blair Brown,LB,23,FALSE,0,0,0,2,3,28,8.99,1.5
2017,5,149,ATL,Damontae Kazee,CB,24,FALSE,0,0,4,9,22,111,3.32,2.4444444444444446
2017,5,150,NYJ,Jordan Leggett,TE,22,FALSE,0,0,0,2,1,15,7.9,0.5
2017,5,151,LAC,Desmond King,S,22,FALSE,1,0,4,8,27,108,6.6,3.375
2017,5,152,CAR,Corn Elder,CB,22,FALSE,0,0,0,5,2,35,1.97,0.4
2017,5,154,WAS,Jeremy Sprinkle,TE,23,FALSE,0,0,2,5,2,76,5.66,0.4
2017,5,155,TEN,Jayon Brown,LB,22,FALSE,0,0,3,6,26,74,3.96,4.333333333333333
2017,5,156,ATL,Brian Hill,RB,21,FALSE,0,0,0,5,9,48,7.4,1.8
2017,5,158,IND,Nate Hairston,CB,23,FALSE,0,0,1,6,9,61,5.35,1.5
2017,5,160,CLE,Roderick Johnson,OT,21,FALSE,0,0,0,4,5,29,7.36,1.25
2017,5,161,IND,Anthony Walker,LB,22,FALSE,0,0,5,9,36,101,6.74,4
2017,5,163,BUF,Matt Milano,LB,23,FALSE,1,1,5,9,57,106,6.95,6.333333333333333
2017,5,164,MIA,Isaac Asiata,OG,24,FALSE,0,0,0,2,0,2,5.44,0
2017,5,165,DET,Jamal Agnew,CB,22,FALSE,1,1,0,9,19,93,8.1,2.111111111111111
2017,5,166,PHI,Shelton Gibson,WR,23,FALSE,0,0,0,3,0,20,3.98,0
2017,5,167,NYG,Avery Moss,DE,22,FALSE,0,0,1,3,4,22,6.34,1.3333333333333333
2017,5,168,OAK,Marquel Lee,LB,21,FALSE,0,0,1,5,9,45,7.29,1.8
2017,5,170,MIN,Rodney Adams,WR,22,FALSE,0,0,0,5,0,1,6.02,0
2017,5,171,BUF,Nathan Peterman,QB,23,FALSE,0,0,0,7,3,15,6.88,0.42857142857142855
2017,5,174,ATL,Eric Saubert,TE,23,FALSE,0,0,0,9,2,112,7.7,0.2222222222222222
2017,5,175,GNB,DeAngelo Yancey,WR,22,FALSE,0,0,0,NA,0,NA,9.08,NA
2017,5,177,SFO,Trent Taylor,WR,23,FALSE,0,0,0,8,7,80,4,0.875
2017,5,178,MIA,Davon Godchaux,DT,22,FALSE,0,0,7,9,49,137,2.52,5.444444444444445
2017,5,179,ARI,T.J. Logan,RB,23,FALSE,0,0,0,3,0,22,7.56,0
2017,5,180,MIN,Danny Isidora,OG,23,FALSE,0,0,0,5,4,31,6.58,0.8
2017,5,182,GNB,Aaron Jones,RB,22,FALSE,0,1,8,9,67,126,9.21,7.444444444444445
2017,5,183,KAN,Ukeme Eligwe,LB,23,FALSE,0,0,0,2,2,24,8.42,1
2017,6,185,CLE,Caleb Brantley,DT,23,FALSE,0,0,0,3,2,20,4.79,0.6666666666666666
2017,6,189,LAR,Tanzel Smart,DT,22,FALSE,0,0,0,7,4,41,2.13,0.5714285714285714
2017,6,190,LAC,Sam Tevi,OT,22,FALSE,0,0,3,4,23,58,5.78,5.75
2017,6,191,DAL,Xavier Woods,S,22,FALSE,0,0,8,9,38,134,7.61,4.222222222222222
2017,6,193,CIN,Jordan Evans,LB,22,FALSE,0,0,0,5,9,65,9.47,1.8
2017,6,194,MIA,Vincent Taylor,DT,23,FALSE,0,0,0,5,5,40,6.52,1
2017,6,195,BUF,Tanner Vallejo,LB,22,FALSE,0,0,0,6,7,82,6.3,1.1666666666666667
2017,6,198,SFO,D.J. Jones,DT,22,FALSE,0,0,7,9,45,125,6.76,5
2017,6,199,WAS,Chase Roullier,OC,24,FALSE,0,0,4,6,24,69,3.28,4
2017,6,200,NYG,Adam Bisnowaty,OT,23,FALSE,0,0,0,1,0,1,4.46,0
2017,6,201,MIN,Bucky Hodges,TE,22,FALSE,0,0,0,NA,0,NA,9.76,NA
2017,6,203,DEN,De'Angelo Henderson,RB,24,FALSE,0,0,0,2,0,8,5.66,0
2017,6,204,NYJ,Derrick Jones,CB,22,FALSE,0,0,0,2,0,4,6.96,0
